id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
857,WXPZ 00856,HP,HP 8461,ABCD 124256,10,User 00856,ER0034A920,Windows XP Pro,829,Network Fixed,Lector,173.19.26.90,97.21.44.345,4,x64 Family 4 Model 24 Intel Core 833,2533,4096,4/10/2011,08/06/2010 17:13,08/06/2010 17:13,3
858,WXPZ 00857,HP,HP 8462,ABCD 124257,10,User 00857,ER0034A921,Windows XP Pro,830,Network Fixed,Lector,173.19.26.91,97.21.44.346,4,x64 Family 4 Model 24 Intel Core 834,2533,4096,4/11/2011,08/06/2010 17:13,08/06/2010 17:13,3
859,WXPZ 00858,HP,HP 8463,ABCD 124258,10,User 00858,ER0034A922,Windows XP Pro,831,Network Fixed,Lector,173.19.26.92,97.21.44.347,4,x64 Family 4 Model 24 Intel Core 835,2533,4096,4/12/2011,08/06/2010 17:13,08/06/2010 17:13,3
860,WXPZ 00859,HP,HP 8464,ABCD 124259,10,User 00859,ER0034A923,Windows XP Pro,832,Network Fixed,Lector,173.19.26.93,97.21.44.348,4,x64 Family 4 Model 24 Intel Core 836,2533,4096,4/13/2011,08/06/2010 17:13,08/06/2010 17:13,3
861,WXPZ 00860,HP,HP 8465,ABCD 124260,10,User 00860,ER0034A924,Windows XP Pro,833,Network Fixed,Lector,173.19.26.94,97.21.44.349,4,x64 Family 4 Model 24 Intel Core 837,2533,4096,4/14/2011,08/06/2010 17:13,08/06/2010 17:13,3
862,WXPZ 00861,HP,HP 8466,ABCD 124261,10,User 00861,ER0034A925,Windows XP Pro,834,Network Fixed,Lector,173.19.26.95,97.21.44.350,4,x64 Family 4 Model 24 Intel Core 838,2533,4096,4/15/2011,08/06/2010 17:13,08/06/2010 17:13,3
863,WXPZ 00862,HP,HP 8467,ABCD 124262,10,User 00862,ER0034A926,Windows XP Pro,835,Network Fixed,Lector,173.19.26.96,97.21.44.351,4,x64 Family 4 Model 24 Intel Core 839,2533,4096,4/16/2011,08/06/2010 17:13,08/06/2010 17:13,3
864,WXPZ 00863,HP,HP 8468,ABCD 124263,10,User 00863,ER0034A927,Windows XP Pro,836,Network Fixed,Lector,173.19.26.97,97.21.44.352,4,x64 Family 4 Model 24 Intel Core 840,2533,4096,4/17/2011,08/06/2010 17:13,08/06/2010 17:13,3
865,WXPZ 00864,HP,HP 8469,ABCD 124264,10,User 00864,ER0034A928,Windows XP Pro,837,Network Fixed,Lector,173.19.26.98,97.21.44.353,4,x64 Family 4 Model 24 Intel Core 841,2533,4096,4/18/2011,08/06/2010 17:13,08/06/2010 17:13,3
866,WXPZ 00865,HP,HP 8470,ABCD 124265,10,User 00865,ER0034A929,Windows XP Pro,838,Network Fixed,Lector,173.19.26.99,97.21.44.354,4,x64 Family 4 Model 24 Intel Core 842,2533,4096,4/19/2011,08/06/2010 17:13,08/06/2010 17:13,3
867,WXPZ 00866,HP,HP 8471,ABCD 124266,10,User 00866,ER0034A930,Windows XP Pro,839,Network Fixed,Lector,173.19.26.100,97.21.44.355,4,x64 Family 4 Model 24 Intel Core 843,2533,4096,4/20/2011,08/06/2010 17:13,08/06/2010 17:13,3
868,WXPZ 00867,HP,HP 8472,ABCD 124267,10,User 00867,ER0034A931,Windows XP Pro,840,Network Fixed,Lector,173.19.26.101,97.21.44.356,4,x64 Family 4 Model 24 Intel Core 844,2533,4096,4/21/2011,08/06/2010 17:13,08/06/2010 17:13,3
869,WXPZ 00868,HP,HP 8473,ABCD 124268,10,User 00868,ER0034A932,Windows XP Pro,841,Network Fixed,Lector,173.19.26.102,97.21.44.357,4,x64 Family 4 Model 24 Intel Core 845,2533,4096,4/22/2011,08/06/2010 17:13,08/06/2010 17:13,3
870,WXPZ 00869,HP,HP 8474,ABCD 124269,10,User 00869,ER0034A933,Windows XP Pro,842,Network Fixed,Lector,173.19.26.103,97.21.44.358,4,x64 Family 4 Model 24 Intel Core 846,2533,4096,4/23/2011,08/06/2010 17:13,08/06/2010 17:13,3
871,WXPZ 00870,HP,HP 8475,ABCD 124270,10,User 00870,ER0034A934,Windows XP Pro,843,Network Fixed,Lector,173.19.26.104,97.21.44.359,4,x64 Family 4 Model 24 Intel Core 847,2533,4096,4/24/2011,08/06/2010 17:13,08/06/2010 17:13,3
872,WXPZ 00871,HP,HP 8476,ABCD 124271,10,User 00871,ER0034A935,Windows XP Pro,844,Network Fixed,Lector,173.19.26.105,97.21.44.360,4,x64 Family 4 Model 24 Intel Core 848,2533,4096,4/25/2011,08/06/2010 17:13,08/06/2010 17:13,3
873,WXPZ 00872,HP,HP 8477,ABCD 124272,10,User 00872,ER0034A936,Windows XP Pro,845,Network Fixed,Lector,173.19.26.106,97.21.44.361,4,x64 Family 4 Model 24 Intel Core 849,2533,4096,4/26/2011,08/06/2010 17:13,08/06/2010 17:13,3
874,WXPZ 00873,HP,HP 8478,ABCD 124273,10,User 00873,ER0034A937,Windows XP Pro,846,Network Fixed,Lector,173.19.26.107,97.21.44.362,4,x64 Family 4 Model 24 Intel Core 850,2533,4096,4/27/2011,08/06/2010 17:13,08/06/2010 17:13,3
875,WXPZ 00874,HP,HP 8479,ABCD 124274,10,User 00874,ER0034A938,Windows XP Pro,847,Network Fixed,Lector,173.19.26.108,97.21.44.363,4,x64 Family 4 Model 24 Intel Core 851,2533,4096,4/28/2011,08/06/2010 17:13,08/06/2010 17:13,3
876,WXPZ 00875,HP,HP 8480,ABCD 124275,10,User 00875,ER0034A939,Windows XP Pro,848,Network Fixed,Lector,173.19.26.109,97.21.44.364,4,x64 Family 4 Model 24 Intel Core 852,2533,4096,4/29/2011,08/06/2010 17:13,08/06/2010 17:13,3
877,WXPZ 00876,HP,HP 8481,ABCD 124276,10,User 00876,ER0034A940,Windows XP Pro,849,Network Fixed,Lector,173.19.26.110,97.21.44.365,4,x64 Family 4 Model 24 Intel Core 853,2533,4096,4/30/2011,08/06/2010 17:13,08/06/2010 17:13,3
878,WXPZ 00877,HP,HP 8482,ABCD 124277,10,User 00877,ER0034A941,Windows XP Pro,850,Network Fixed,Lector,173.19.26.111,97.21.44.366,4,x64 Family 4 Model 24 Intel Core 854,2533,4096,5/1/2011,08/06/2010 17:13,08/06/2010 17:13,3
879,WXPZ 00878,HP,HP 8483,ABCD 124278,10,User 00878,ER0034A942,Windows XP Pro,851,Network Fixed,Lector,173.19.26.112,97.21.44.367,4,x64 Family 4 Model 24 Intel Core 855,2533,4096,5/2/2011,08/06/2010 17:13,08/06/2010 17:13,3
880,WXPZ 00879,HP,HP 8484,ABCD 124279,10,User 00879,ER0034A943,Windows XP Pro,852,Network Fixed,Lector,173.19.26.113,97.21.44.368,4,x64 Family 4 Model 24 Intel Core 856,2533,4096,5/3/2011,08/06/2010 17:13,08/06/2010 17:13,3
881,WXPZ 00880,HP,HP 8485,ABCD 124280,10,User 00880,ER0034A944,Windows XP Pro,853,Network Fixed,Lector,173.19.26.114,97.21.44.369,4,x64 Family 4 Model 24 Intel Core 857,2533,4096,5/4/2011,08/06/2010 17:13,08/06/2010 17:13,3
882,WXPZ 00881,HP,HP 8486,ABCD 124281,10,User 00881,ER0034A945,Windows XP Pro,854,Network Fixed,Lector,173.19.26.115,97.21.44.370,4,x64 Family 4 Model 24 Intel Core 858,2533,4096,5/5/2011,08/06/2010 17:13,08/06/2010 17:13,3
883,WXPZ 00882,HP,HP 8487,ABCD 124282,10,User 00882,ER0034A946,Windows XP Pro,855,Network Fixed,Lector,173.19.26.116,97.21.44.371,4,x64 Family 4 Model 24 Intel Core 859,2533,4096,5/6/2011,08/06/2010 17:13,08/06/2010 17:13,3
884,WXPZ 00883,HP,HP 8488,ABCD 124283,10,User 00883,ER0034A947,Windows XP Pro,856,Network Fixed,Lector,173.19.26.117,97.21.44.372,4,x64 Family 4 Model 24 Intel Core 860,2533,4096,5/7/2011,08/06/2010 17:13,08/06/2010 17:13,3
885,WXPZ 00884,HP,HP 8489,ABCD 124284,10,User 00884,ER0034A948,Windows XP Pro,857,Network Fixed,Lector,173.19.26.118,97.21.44.373,4,x64 Family 4 Model 24 Intel Core 861,2533,4096,5/8/2011,08/06/2010 17:13,08/06/2010 17:13,3
886,WXPZ 00885,HP,HP 8490,ABCD 124285,10,User 00885,ER0034A949,Windows XP Pro,858,Network Fixed,Lector,173.19.26.119,97.21.44.374,4,x64 Family 4 Model 24 Intel Core 862,2533,4096,5/9/2011,08/06/2010 17:13,08/06/2010 17:13,3
887,WXPZ 00886,HP,HP 8491,ABCD 124286,10,User 00886,ER0034A950,Windows XP Pro,859,Network Fixed,Lector,173.19.26.120,97.21.44.375,4,x64 Family 4 Model 24 Intel Core 863,2533,4096,5/10/2011,08/06/2010 17:13,08/06/2010 17:13,3
888,WXPZ 00887,HP,HP 8492,ABCD 124287,10,User 00887,ER0034A951,Windows XP Pro,860,Network Fixed,Lector,173.19.26.121,97.21.44.376,4,x64 Family 4 Model 24 Intel Core 864,2533,4096,5/11/2011,08/06/2010 17:13,08/06/2010 17:13,3
889,WXPZ 00888,HP,HP 8493,ABCD 124288,10,User 00888,ER0034A952,Windows XP Pro,861,Network Fixed,Lector,173.19.26.122,97.21.44.377,4,x64 Family 4 Model 24 Intel Core 865,2533,4096,5/12/2011,08/06/2010 17:13,08/06/2010 17:13,3
890,WXPZ 00889,HP,HP 8494,ABCD 124289,10,User 00889,ER0034A953,Windows XP Pro,862,Network Fixed,Lector,173.19.26.123,97.21.44.378,4,x64 Family 4 Model 24 Intel Core 866,2533,4096,5/13/2011,08/06/2010 17:13,08/06/2010 17:13,3
891,WXPZ 00890,HP,HP 8495,ABCD 124290,10,User 00890,ER0034A954,Windows XP Pro,863,Network Fixed,Lector,173.19.26.124,97.21.44.379,4,x64 Family 4 Model 24 Intel Core 867,2533,4096,5/14/2011,08/06/2010 17:13,08/06/2010 17:13,3
892,WXPZ 00891,HP,HP 8496,ABCD 124291,10,User 00891,ER0034A955,Windows XP Pro,864,Network Fixed,Lector,173.19.26.125,97.21.44.380,4,x64 Family 4 Model 24 Intel Core 868,2533,4096,5/15/2011,08/06/2010 17:13,08/06/2010 17:13,3
893,WXPZ 00892,HP,HP 8497,ABCD 124292,10,User 00892,ER0034A956,Windows XP Pro,865,Network Fixed,Lector,173.19.26.126,97.21.44.381,4,x64 Family 4 Model 24 Intel Core 869,2533,4096,5/16/2011,08/06/2010 17:13,08/06/2010 17:13,3
894,WXPZ 00893,HP,HP 8498,ABCD 124293,10,User 00893,ER0034A957,Windows XP Pro,866,Network Fixed,Lector,173.19.26.127,97.21.44.382,4,x64 Family 4 Model 24 Intel Core 870,2533,4096,5/17/2011,08/06/2010 17:13,08/06/2010 17:13,3
895,WXPZ 00894,HP,HP 8499,ABCD 124294,10,User 00894,ER0034A958,Windows XP Pro,867,Network Fixed,Lector,173.19.26.128,97.21.44.383,4,x64 Family 4 Model 24 Intel Core 871,2533,4096,5/18/2011,08/06/2010 17:13,08/06/2010 17:13,3
896,WXPZ 00895,HP,HP 8500,ABCD 124295,10,User 00895,ER0034A959,Windows XP Pro,868,Network Fixed,Lector,173.19.26.129,97.21.44.384,4,x64 Family 4 Model 24 Intel Core 872,2533,4096,5/19/2011,08/06/2010 17:13,08/06/2010 17:13,3
897,WXPZ 00896,HP,HP 8501,ABCD 124296,10,User 00896,ER0034A960,Windows XP Pro,869,Network Fixed,Lector,173.19.26.130,97.21.44.385,4,x64 Family 4 Model 24 Intel Core 873,2533,4096,5/20/2011,08/06/2010 17:13,08/06/2010 17:13,3
898,WXPZ 00897,HP,HP 8502,ABCD 124297,10,User 00897,ER0034A961,Windows XP Pro,870,Network Fixed,Lector,173.19.26.131,97.21.44.386,4,x64 Family 4 Model 24 Intel Core 874,2533,4096,5/21/2011,08/06/2010 17:13,08/06/2010 17:13,3
899,WXPZ 00898,HP,HP 8503,ABCD 124298,10,User 00898,ER0034A962,Windows XP Pro,871,Network Fixed,Lector,173.19.26.132,97.21.44.387,4,x64 Family 4 Model 24 Intel Core 875,2533,4096,5/22/2011,08/06/2010 17:13,08/06/2010 17:13,3
900,WXPZ 00899,HP,HP 8504,ABCD 124299,10,User 00899,ER0034A963,Windows XP Pro,872,Network Fixed,Lector,173.19.26.133,97.21.44.388,4,x64 Family 4 Model 24 Intel Core 876,2533,4096,5/23/2011,08/06/2010 17:13,08/06/2010 17:13,3
901,WXPZ 00900,HP,HP 8505,ABCD 124300,10,User 00900,ER0034A964,Windows XP Pro,873,Network Fixed,Lector,173.19.26.134,97.21.44.389,4,x64 Family 4 Model 24 Intel Core 877,2533,4096,5/24/2011,08/06/2010 17:13,08/06/2010 17:13,3
902,WXPZ 00901,HP,HP 8506,ABCD 124301,10,User 00901,ER0034A965,Windows XP Pro,874,Network Fixed,Lector,173.19.26.135,97.21.44.390,4,x64 Family 4 Model 24 Intel Core 878,2533,4096,5/25/2011,08/06/2010 17:13,08/06/2010 17:13,3
903,WXPZ 00902,HP,HP 8507,ABCD 124302,10,User 00902,ER0034A966,Windows XP Pro,875,Network Fixed,Lector,173.19.26.136,97.21.44.391,4,x64 Family 4 Model 24 Intel Core 879,2533,4096,5/26/2011,08/06/2010 17:13,08/06/2010 17:13,3
904,WXPZ 00903,HP,HP 8508,ABCD 124303,10,User 00903,ER0034A967,Windows XP Pro,876,Network Fixed,Lector,173.19.26.137,97.21.44.392,4,x64 Family 4 Model 24 Intel Core 880,2533,4096,5/27/2011,08/06/2010 17:13,08/06/2010 17:13,3
905,WXPZ 00904,HP,HP 8509,ABCD 124304,10,User 00904,ER0034A968,Windows XP Pro,877,Network Fixed,Lector,173.19.26.138,97.21.44.393,4,x64 Family 4 Model 24 Intel Core 881,2533,4096,5/28/2011,08/06/2010 17:13,08/06/2010 17:13,3
906,WXPZ 00905,HP,HP 8510,ABCD 124305,10,User 00905,ER0034A969,Windows XP Pro,878,Network Fixed,Lector,173.19.26.139,97.21.44.394,4,x64 Family 4 Model 24 Intel Core 882,2533,4096,5/29/2011,08/06/2010 17:13,08/06/2010 17:13,3
907,WXPZ 00906,HP,HP 8511,ABCD 124306,10,User 00906,ER0034A970,Windows XP Pro,879,Network Fixed,Lector,173.19.26.140,97.21.44.395,4,x64 Family 4 Model 24 Intel Core 883,2533,4096,5/30/2011,08/06/2010 17:13,08/06/2010 17:13,3
908,WXPZ 00907,HP,HP 8512,ABCD 124307,10,User 00907,ER0034A971,Windows XP Pro,880,Network Fixed,Lector,173.19.26.141,97.21.44.396,4,x64 Family 4 Model 24 Intel Core 884,2533,4096,5/31/2011,08/06/2010 17:13,08/06/2010 17:13,3
909,WXPZ 00908,HP,HP 8513,ABCD 124308,11,User 00908,ER0034A972,Windows XP Pro,881,Network Fixed,Lector,173.19.26.142,97.21.44.397,4,x64 Family 4 Model 24 Intel Core 885,2533,4096,6/1/2011,08/06/2010 17:13,08/06/2010 17:13,3
910,WXPZ 00909,HP,HP 8514,ABCD 124309,11,User 00909,ER0034A973,Windows XP Pro,882,Network Fixed,Lector,173.19.26.143,97.21.44.398,4,x64 Family 4 Model 24 Intel Core 886,2533,4096,6/2/2011,08/06/2010 17:13,08/06/2010 17:13,3
911,WXPZ 00910,HP,HP 8515,ABCD 124310,11,User 00910,ER0034A974,Windows XP Pro,883,Network Fixed,Lector,173.19.26.144,97.21.44.399,4,x64 Family 4 Model 24 Intel Core 887,2533,4096,6/3/2011,08/06/2010 17:13,08/06/2010 17:13,3
912,WXPZ 00911,HP,HP 8516,ABCD 124311,11,User 00911,ER0034A975,Windows XP Pro,884,Network Fixed,Lector,173.19.26.145,97.21.44.400,4,x64 Family 4 Model 24 Intel Core 888,2533,4096,6/4/2011,08/06/2010 17:13,08/06/2010 17:13,3
913,WXPZ 00912,HP,HP 8517,ABCD 124312,11,User 00912,ER0034A976,Windows XP Pro,885,Network Fixed,Lector,173.19.26.146,97.21.44.401,4,x64 Family 4 Model 24 Intel Core 889,2533,4096,6/5/2011,08/06/2010 17:13,08/06/2010 17:13,3
914,WXPZ 00913,HP,HP 8518,ABCD 124313,11,User 00913,ER0034A977,Windows XP Pro,886,Network Fixed,Lector,173.19.26.147,97.21.44.402,4,x64 Family 4 Model 24 Intel Core 890,2533,4096,6/6/2011,08/06/2010 17:13,08/06/2010 17:13,3
915,WXPZ 00914,HP,HP 8519,ABCD 124314,11,User 00914,ER0034A978,Windows XP Pro,887,Network Fixed,Lector,173.19.26.148,97.21.44.403,4,x64 Family 4 Model 24 Intel Core 891,2533,4096,6/7/2011,08/06/2010 17:13,08/06/2010 17:13,3
916,WXPZ 00915,HP,HP 8520,ABCD 124315,11,User 00915,ER0034A979,Windows XP Pro,888,Network Fixed,Lector,173.19.26.149,97.21.44.404,4,x64 Family 4 Model 24 Intel Core 892,2533,4096,6/8/2011,08/06/2010 17:13,08/06/2010 17:13,3
917,WXPZ 00916,HP,HP 8521,ABCD 124316,11,User 00916,ER0034A980,Windows XP Pro,889,Network Fixed,Lector,173.19.26.150,97.21.44.405,4,x64 Family 4 Model 24 Intel Core 893,2533,4096,6/9/2011,08/06/2010 17:13,08/06/2010 17:13,3
918,WXPZ 00917,HP,HP 8522,ABCD 124317,11,User 00917,ER0034A981,Windows XP Pro,890,Network Fixed,Lector,173.19.26.151,97.21.44.406,4,x64 Family 4 Model 24 Intel Core 894,2533,4096,6/10/2011,08/06/2010 17:13,08/06/2010 17:13,3
919,WXPZ 00918,HP,HP 8523,ABCD 124318,11,User 00918,ER0034A982,Windows XP Pro,891,Network Fixed,Lector,173.19.26.152,97.21.44.407,4,x64 Family 4 Model 24 Intel Core 895,2533,4096,6/11/2011,08/06/2010 17:13,08/06/2010 17:13,3
920,WXPZ 00919,HP,HP 8524,ABCD 124319,11,User 00919,ER0034A983,Windows XP Pro,892,Network Fixed,Lector,173.19.26.153,97.21.44.408,4,x64 Family 4 Model 24 Intel Core 896,2533,4096,6/12/2011,08/06/2010 17:13,08/06/2010 17:13,3
921,WXPZ 00920,HP,HP 8525,ABCD 124320,11,User 00920,ER0034A984,Windows XP Pro,893,Network Fixed,Lector,173.19.26.154,97.21.44.409,4,x64 Family 4 Model 24 Intel Core 897,2533,4096,6/13/2011,08/06/2010 17:13,08/06/2010 17:13,3
922,WXPZ 00921,HP,HP 8526,ABCD 124321,11,User 00921,ER0034A985,Windows XP Pro,894,Network Fixed,Lector,173.19.26.155,97.21.44.410,4,x64 Family 4 Model 24 Intel Core 898,2533,4096,6/14/2011,08/06/2010 17:13,08/06/2010 17:13,3
923,WXPZ 00922,HP,HP 8527,ABCD 124322,11,User 00922,ER0034A986,Windows XP Pro,895,Network Fixed,Lector,173.19.26.156,97.21.44.411,4,x64 Family 4 Model 24 Intel Core 899,2533,4096,6/15/2011,08/06/2010 17:13,08/06/2010 17:13,3
924,WXPZ 00923,HP,HP 8528,ABCD 124323,11,User 00923,ER0034A987,Windows XP Pro,896,Network Fixed,Lector,173.19.26.157,97.21.44.412,4,x64 Family 4 Model 24 Intel Core 900,2533,4096,6/16/2011,08/06/2010 17:13,08/06/2010 17:13,3
925,WXPZ 00924,HP,HP 8529,ABCD 124324,11,User 00924,ER0034A988,Windows XP Pro,897,Network Fixed,Lector,173.19.26.158,97.21.44.413,4,x64 Family 4 Model 24 Intel Core 901,2533,4096,6/17/2011,08/06/2010 17:13,08/06/2010 17:13,3
926,WXPZ 00925,HP,HP 8530,ABCD 124325,11,User 00925,ER0034A989,Windows XP Pro,898,Network Fixed,Lector,173.19.26.159,97.21.44.414,4,x64 Family 4 Model 24 Intel Core 902,2533,4096,6/18/2011,08/06/2010 17:13,08/06/2010 17:13,3
927,WXPZ 00926,HP,HP 8531,ABCD 124326,11,User 00926,ER0034A990,Windows XP Pro,899,Network Fixed,Lector,173.19.26.160,97.21.44.415,4,x64 Family 4 Model 24 Intel Core 903,2533,4096,6/19/2011,08/06/2010 17:13,08/06/2010 17:13,3
928,WXPZ 00927,HP,HP 8532,ABCD 124327,11,User 00927,ER0034A991,Windows XP Pro,900,Network Fixed,Lector,173.19.26.161,97.21.44.416,4,x64 Family 4 Model 24 Intel Core 904,2533,4096,6/20/2011,08/06/2010 17:13,08/06/2010 17:13,3
929,WXPZ 00928,HP,HP 8533,ABCD 124328,11,User 00928,ER0034A992,Windows XP Pro,901,Network Fixed,Lector,173.19.26.162,97.21.44.417,4,x64 Family 4 Model 24 Intel Core 905,2533,4096,6/21/2011,08/06/2010 17:13,08/06/2010 17:13,3
930,WXPZ 00929,HP,HP 8534,ABCD 124329,11,User 00929,ER0034A993,Windows XP Pro,902,Network Fixed,Lector,173.19.26.163,97.21.44.418,4,x64 Family 4 Model 24 Intel Core 906,2533,4096,6/22/2011,08/06/2010 17:13,08/06/2010 17:13,3
931,WXPZ 00930,HP,HP 8535,ABCD 124330,11,User 00930,ER0034A994,Windows XP Pro,903,Network Fixed,Lector,173.19.26.164,97.21.44.419,4,x64 Family 4 Model 24 Intel Core 907,2533,4096,6/23/2011,08/06/2010 17:13,08/06/2010 17:13,3
932,WXPZ 00931,HP,HP 8536,ABCD 124331,11,User 00931,ER0034A995,Windows XP Pro,904,Network Fixed,Lector,173.19.26.165,97.21.44.420,4,x64 Family 4 Model 24 Intel Core 908,2533,4096,6/24/2011,08/06/2010 17:13,08/06/2010 17:13,3
933,WXPZ 00932,HP,HP 8537,ABCD 124332,11,User 00932,ER0034A996,Windows XP Pro,905,Network Fixed,Lector,173.19.26.166,97.21.44.421,4,x64 Family 4 Model 24 Intel Core 909,2533,4096,6/25/2011,08/06/2010 17:13,08/06/2010 17:13,3
934,WXPZ 00933,HP,HP 8538,ABCD 124333,11,User 00933,ER0034A997,Windows XP Pro,906,Network Fixed,Lector,173.19.26.167,97.21.44.422,4,x64 Family 4 Model 24 Intel Core 910,2533,4096,6/26/2011,08/06/2010 17:13,08/06/2010 17:13,3
935,WXPZ 00934,HP,HP 8539,ABCD 124334,11,User 00934,ER0034A998,Windows XP Pro,907,Network Fixed,Lector,173.19.26.168,97.21.44.423,4,x64 Family 4 Model 24 Intel Core 911,2533,4096,6/27/2011,08/06/2010 17:13,08/06/2010 17:13,3
936,WXPZ 00935,HP,HP 8540,ABCD 124335,11,User 00935,ER0034A999,Windows XP Pro,908,Network Fixed,Lector,173.19.26.169,97.21.44.424,4,x64 Family 4 Model 24 Intel Core 912,2533,4096,6/28/2011,08/06/2010 17:13,08/06/2010 17:13,3
937,WXPZ 00936,HP,HP 8541,ABCD 124336,11,User 00936,ER0034A1000,Windows XP Pro,909,Network Fixed,Lector,173.19.26.170,97.21.44.425,4,x64 Family 4 Model 24 Intel Core 913,2533,4096,6/29/2011,08/06/2010 17:13,08/06/2010 17:13,3
938,WXPZ 00937,HP,HP 8542,ABCD 124337,11,User 00937,ER0034A1001,Windows XP Pro,910,Network Fixed,Lector,173.19.26.171,97.21.44.426,4,x64 Family 4 Model 24 Intel Core 914,2533,4096,6/30/2011,08/06/2010 17:13,08/06/2010 17:13,3
939,WXPZ 00938,HP,HP 8543,ABCD 124338,11,User 00938,ER0034A1002,Windows XP Pro,911,Network Fixed,Lector,173.19.26.172,97.21.44.427,4,x64 Family 4 Model 24 Intel Core 915,2533,4096,7/1/2011,08/06/2010 17:13,08/06/2010 17:13,3
940,WXPZ 00939,HP,HP 8544,ABCD 124339,11,User 00939,ER0034A1003,Windows XP Pro,912,Network Fixed,Lector,173.19.26.173,97.21.44.428,4,x64 Family 4 Model 24 Intel Core 916,2533,4096,7/2/2011,08/06/2010 17:13,08/06/2010 17:13,3
941,WXPZ 00940,HP,HP 8545,ABCD 124340,11,User 00940,ER0034A1004,Windows XP Pro,913,Network Fixed,Lector,173.19.26.174,97.21.44.429,4,x64 Family 4 Model 24 Intel Core 917,2533,4096,7/3/2011,08/06/2010 17:13,08/06/2010 17:13,3
942,WXPZ 00941,HP,HP 8546,ABCD 124341,11,User 00941,ER0034A1005,Windows XP Pro,914,Network Fixed,Lector,173.19.26.175,97.21.44.430,4,x64 Family 4 Model 24 Intel Core 918,2533,4096,7/4/2011,08/06/2010 17:13,08/06/2010 17:13,3
943,WXPZ 00942,HP,HP 8547,ABCD 124342,11,User 00942,ER0034A1006,Windows XP Pro,915,Network Fixed,Lector,173.19.26.176,97.21.44.431,4,x64 Family 4 Model 24 Intel Core 919,2533,4096,7/5/2011,08/06/2010 17:13,08/06/2010 17:13,3
944,WXPZ 00943,HP,HP 8548,ABCD 124343,11,User 00943,ER0034A1007,Windows XP Pro,916,Network Fixed,Lector,173.19.26.177,97.21.44.432,4,x64 Family 4 Model 24 Intel Core 920,2533,4096,7/6/2011,08/06/2010 17:13,08/06/2010 17:13,3
945,WXPZ 00944,HP,HP 8549,ABCD 124344,11,User 00944,ER0034A1008,Windows XP Pro,917,Network Fixed,Lector,173.19.26.178,97.21.44.433,4,x64 Family 4 Model 24 Intel Core 921,2533,4096,7/7/2011,08/06/2010 17:13,08/06/2010 17:13,3
946,WXPZ 00945,HP,HP 8550,ABCD 124345,11,User 00945,ER0034A1009,Windows XP Pro,918,Network Fixed,Lector,173.19.26.179,97.21.44.434,4,x64 Family 4 Model 24 Intel Core 922,2533,4096,7/8/2011,08/06/2010 17:13,08/06/2010 17:13,3
947,WXPZ 00946,HP,HP 8551,ABCD 124346,11,User 00946,ER0034A1010,Windows XP Pro,919,Network Fixed,Lector,173.19.26.180,97.21.44.435,4,x64 Family 4 Model 24 Intel Core 923,2533,4096,7/9/2011,08/06/2010 17:13,08/06/2010 17:13,3
948,WXPZ 00947,HP,HP 8552,ABCD 124347,11,User 00947,ER0034A1011,Windows XP Pro,920,Network Fixed,Lector,173.19.26.181,97.21.44.436,4,x64 Family 4 Model 24 Intel Core 924,2533,4096,7/10/2011,08/06/2010 17:13,08/06/2010 17:13,3
949,WXPZ 00948,HP,HP 8553,ABCD 124348,11,User 00948,ER0034A1012,Windows XP Pro,921,Network Fixed,Lector,173.19.26.182,97.21.44.437,4,x64 Family 4 Model 24 Intel Core 925,2533,4096,7/11/2011,08/06/2010 17:13,08/06/2010 17:13,3
950,WXPZ 00949,HP,HP 8554,ABCD 124349,11,User 00949,ER0034A1013,Windows XP Pro,922,Network Fixed,Lector,173.19.26.183,97.21.44.438,4,x64 Family 4 Model 24 Intel Core 926,2533,4096,7/12/2011,08/06/2010 17:13,08/06/2010 17:13,3
951,WXPZ 00950,HP,HP 8555,ABCD 124350,11,User 00950,ER0034A1014,Windows XP Pro,923,Network Fixed,Lector,173.19.26.184,97.21.44.439,4,x64 Family 4 Model 24 Intel Core 927,2533,4096,7/13/2011,08/06/2010 17:13,08/06/2010 17:13,3
952,WXPZ 00951,HP,HP 8556,ABCD 124351,11,User 00951,ER0034A1015,Windows XP Pro,924,Network Fixed,Lector,173.19.26.185,97.21.44.440,4,x64 Family 4 Model 24 Intel Core 928,2533,4096,7/14/2011,08/06/2010 17:13,08/06/2010 17:13,3
953,WXPZ 00952,HP,HP 8557,ABCD 124352,11,User 00952,ER0034A1016,Windows XP Pro,925,Network Fixed,Lector,173.19.26.186,97.21.44.441,4,x64 Family 4 Model 24 Intel Core 929,2533,4096,7/15/2011,08/06/2010 17:13,08/06/2010 17:13,3
954,WXPZ 00953,HP,HP 8558,ABCD 124353,11,User 00953,ER0034A1017,Windows XP Pro,926,Network Fixed,Lector,173.19.26.187,97.21.44.442,4,x64 Family 4 Model 24 Intel Core 930,2533,4096,7/16/2011,08/06/2010 17:13,08/06/2010 17:13,3
